shared_file_count,source_file_overlap_ratio,followup_file_overlap_ratio,semantic_similarity,has_revert_signal,has_test_file_overlap,has_high_risk_file_overlap,has_explicit_pr_reference,references_same_issue,hours_between_merges,same_author,source_ai_generated,author_historical_rework_rate,source_pr_id,followup_pr_id,is_rework
0,0.0,0.0,0.334,False,False,False,False,False,1576.56,False,False,1.0,209,239,0
0,0.0,0.0,0.334,False,False,False,False,False,1583.87,False,False,0.6667,208,239,0
0,0.0,0.0,0.31,False,False,False,False,False,1607.95,False,True,0.6667,207,239,0
0,0.0,0.0,0.259,False,False,False,False,False,1645.59,False,False,0.2356,206,239,0
0,0.0,0.0,0.365,False,False,False,False,False,1646.51,False,True,1.0,205,239,0
0,0.0,0.0,0.31,False,False,False,False,False,1711.1,False,True,0.2356,204,239,0
0,0.0,0.0,0.631,False,False,False,False,False,1725.53,False,False,0.2356,203,239,0
0,0.0,0.0,0.31,False,False,False,False,False,1762.27,False,False,0.2356,202,239,0
1,0.5,1.0,0.56,False,False,True,False,False,1784.06,False,False,0.0,201,239,0
1,0.25,1.0,0.701,False,False,True,False,False,1797.65,False,True,0.5,200,239,0
0,0.0,0.0,0.31,False,False,False,False,False,1804.94,False,True,0.2356,199,239,0
0,0.0,0.0,0.334,False,False,False,False,False,1852.81,False,False,0.0,198,239,0
1,1.0,1.0,0.334,False,False,True,False,False,1901.51,False,False,0.2356,197,239,0
0,0.0,0.0,0.334,False,False,False,False,False,2032.29,False,False,0.2356,195,239,0
0,0.0,0.0,0.334,False,False,False,False,False,2033.11,False,True,0.2356,196,239,0
0,0.0,0.0,0.334,False,False,False,False,False,2068.71,False,False,0.2356,194,239,0
0,0.0,0.0,0.291,False,False,False,False,False,2089.82,False,True,0.2356,193,239,0
0,0.0,0.0,0.631,False,False,False,False,False,11.01,False,False,0.3333,239,240,0
0,0.0,0.0,0.36,False,False,False,False,False,27.54,False,True,0.25,238,240,0
0,0.0,0.0,0.36,False,False,False,False,False,29.47,False,False,0.4,237,240,0
0,0.0,0.0,0.334,False,False,False,False,False,146.22,False,False,0.25,236,240,0
0,0.0,0.0,0.334,False,False,False,False,False,192.74,False,False,0.0,235,240,0
0,0.0,0.0,0.68,False,False,False,False,False,227.87,False,False,0.2,234,240,0
0,0.0,0.0,0.36,False,False,False,False,False,236.17,False,True,0.2857,233,240,0
0,0.0,0.0,0.334,False,False,False,False,False,285.86,False,True,0.3333,232,240,0
0,0.0,0.0,0.36,False,False,False,False,False,384.49,False,True,0.2,231,240,0
0,0.0,0.0,0.36,False,False,False,False,False,414.73,False,False,0.25,230,240,0
0,0.0,0.0,0.36,False,False,False,False,False,473.98,False,True,0.3333,229,240,0
0,0.0,0.0,0.36,False,False,False,False,False,574.59,False,False,0.3333,228,240,0
0,0.0,0.0,0.257,False,False,False,False,False,582.41,False,False,0.25,227,240,0
0,0.0,0.0,0.36,False,False,False,False,False,662.24,False,True,0.1667,226,240,0
0,0.0,0.0,0.36,False,False,False,False,False,747.46,False,True,0.0,225,240,0
0,0.0,0.0,0.36,False,False,False,False,False,773.21,False,False,0.5714,224,240,0
1,0.5,1.0,0.36,False,False,True,False,False,947.03,False,False,0.0,221,240,0
0,0.0,0.0,0.393,False,False,False,False,False,950.15,False,True,0.8,223,240,0
0,0.0,0.0,0.36,False,False,False,False,False,950.87,False,True,0.3333,222,240,0
0,0.0,0.0,0.36,False,False,False,False,False,978.11,False,True,0.0,220,240,0
0,0.0,0.0,0.393,False,False,False,False,False,1117.79,False,True,0.5,219,240,0
0,0.0,0.0,0.393,False,False,False,False,False,1143.81,False,True,0.2356,218,240,0
0,0.0,0.0,0.36,False,False,False,False,False,1302.91,False,False,0.0,217,240,0
0,0.0,0.0,0.36,False,False,False,False,False,1358.7,False,True,0.2356,216,240,0
0,0.0,0.0,0.334,False,False,False,False,False,1401.6,True,False,0.3333,215,240,0
0,0.0,0.0,0.68,False,False,False,False,False,1442.34,False,True,0.3333,214,240,0
0,0.0,0.0,0.334,False,False,False,False,False,1461.45,False,False,0.5,213,240,0
0,0.0,0.0,0.334,False,False,False,False,False,1473.86,False,False,0.5,212,240,0
0,0.0,0.0,0.334,False,False,False,False,False,1530.28,False,False,0.5,211,240,0
0,0.0,0.0,0.195,False,False,False,False,False,1567.52,False,False,0.0,210,240,0
0,0.0,0.0,0.36,False,False,False,False,False,1587.58,False,False,1.0,209,240,0
0,0.0,0.0,0.36,False,False,False,False,False,1594.88,False,False,0.6667,208,240,0
0,0.0,0.0,0.334,False,False,False,False,False,1618.96,False,True,0.6667,207,240,0
0,0.0,0.0,0.279,False,False,False,False,False,1656.6,False,False,0.2356,206,240,0
0,0.0,0.0,0.393,False,False,False,False,False,1657.52,False,True,1.0,205,240,0
0,0.0,0.0,0.334,False,False,False,False,False,1722.12,False,True,0.2356,204,240,0
0,0.0,0.0,0.68,False,False,False,False,False,1736.54,False,False,0.2356,203,240,0
0,0.0,0.0,0.631,False,False,False,False,False,1773.29,False,False,0.2356,202,240,0
0,0.0,0.0,0.241,False,False,False,False,False,1795.08,False,False,0.0,201,240,0
0,0.0,0.0,0.343,False,False,False,False,False,1808.66,False,True,0.5,200,240,0
0,0.0,0.0,0.334,False,False,False,False,False,1815.95,False,True,0.2356,199,240,0
0,0.0,0.0,0.36,False,False,False,False,False,1863.82,False,False,0.0,198,240,0
0,0.0,0.0,0.36,False,False,False,False,False,1912.53,False,False,0.2356,197,240,0
0,0.0,0.0,0.36,False,False,False,False,False,2043.3,False,False,0.2356,195,240,0
0,0.0,0.0,0.36,False,False,False,False,False,2044.12,False,True,0.2356,196,240,0
1,0.5,1.0,0.68,False,False,True,False,False,2079.72,False,False,0.2356,194,240,0
0,0.0,0.0,0.313,False,False,False,False,False,2100.84,False,True,0.2356,193,240,0
0,0.0,0.0,0.36,False,False,False,False,False,29.41,False,False,0.1667,240,241,0
0,0.0,0.0,0.334,False,False,False,False,False,40.42,False,False,0.3333,239,241,0
0,0.0,0.0,0.36,False,False,False,False,False,56.95,False,True,0.25,238,241,0
0,0.0,0.0,0.36,False,False,False,False,False,58.88,False,False,0.4,237,241,0
0,0.0,0.0,0.483,False,False,False,False,False,175.63,False,False,0.25,236,241,0
0,0.0,0.0,0.334,False,False,False,False,False,222.16,False,False,0.0,235,241,0
0,0.0,0.0,0.36,False,False,False,False,False,257.28,False,False,0.2,234,241,0
0,0.0,0.0,0.52,False,False,False,False,False,265.59,False,True,0.2857,233,241,0
0,0.0,0.0,0.334,False,False,False,False,False,315.27,False,True,0.3333,232,241,0
0,0.0,0.0,0.68,False,False,False,False,False,413.9,False,True,0.2,231,241,0
0,0.0,0.0,0.36,False,False,False,False,False,444.15,False,False,0.25,230,241,0
1,0.5,0.5,0.68,False,False,True,False,False,503.39,False,True,0.3333,229,241,0
0,0.0,0.0,0.36,False,False,False,False,False,604.0,False,False,0.3333,228,241,0
1,0.333,0.5,0.257,False,False,True,False,False,611.82,False,False,0.25,227,241,0
0,0.0,0.0,0.36,False,False,False,False,False,691.65,False,True,0.1667,226,241,0
1,0.5,0.5,0.36,False,False,True,False,False,776.88,False,True,0.0,225,241,0
0,0.0,0.0,0.36,False,False,False,False,False,802.62,False,False,0.5714,224,241,0
0,0.0,0.0,0.68,False,False,False,False,False,976.44,False,False,0.0,221,241,0
0,0.0,0.0,0.393,False,False,False,False,False,979.56,False,True,0.8,223,241,0
0,0.0,0.0,0.68,False,False,False,False,False,980.28,False,True,0.3333,222,241,0
0,0.0,0.0,0.52,False,False,False,False,False,1007.52,False,True,0.0,220,241,0
0,0.0,0.0,0.393,False,False,False,False,False,1147.21,False,True,0.5,219,241,0
1,0.5,0.5,0.393,False,False,True,False,False,1173.22,False,True,0.2356,218,241,0
0,0.0,0.0,0.36,False,False,False,False,False,1332.32,False,False,0.0,217,241,0
0,0.0,0.0,0.36,False,False,False,False,False,1388.11,False,True,0.2356,216,241,0
0,0.0,0.0,0.334,False,False,False,False,False,1431.02,False,False,0.3333,215,241,0
0,0.0,0.0,0.36,False,False,False,False,False,1471.75,False,True,0.3333,214,241,0
0,0.0,0.0,0.483,False,False,False,False,False,1490.86,False,False,0.5,213,241,0
0,0.0,0.0,0.483,False,False,False,False,False,1503.28,False,False,0.5,212,241,0
0,0.0,0.0,0.483,False,False,False,False,False,1559.69,False,False,0.5,211,241,0
0,0.0,0.0,0.195,False,False,False,False,False,1596.93,False,False,0.0,210,241,0
0,0.0,0.0,0.36,False,False,False,False,False,1616.99,False,False,1.0,209,241,0
0,0.0,0.0,0.36,False,False,False,False,False,1624.29,False,False,0.6667,208,241,0
0,0.0,0.0,0.334,False,False,False,False,False,1648.38,False,True,0.6667,207,241,0
0,0.0,0.0,0.186,False,False,False,False,False,1686.01,False,False,0.2356,206,241,0
0,0.0,0.0,0.393,False,False,False,False,False,1686.93,False,True,1.0,205,241,0
0,0.0,0.0,0.483,False,False,False,False,False,1751.53,False,True,0.2356,204,241,0
0,0.0,0.0,0.36,False,False,False,False,False,1765.95,False,False,0.2356,203,241,0
0,0.0,0.0,0.483,False,False,False,False,False,1802.7,False,False,0.2356,202,241,0
0,0.0,0.0,0.241,False,False,False,False,False,1824.49,False,False,0.0,201,241,0
1,0.25,0.5,0.343,False,False,True,False,False,1838.08,False,True,0.5,200,241,0
0,0.0,0.0,0.334,False,False,False,False,False,1845.36,False,True,0.2356,199,241,0
0,0.0,0.0,0.52,False,False,False,False,False,1893.23,False,False,0.0,198,241,0
0,0.0,0.0,0.36,False,False,False,False,False,1941.94,False,False,0.2356,197,241,0
0,0.0,0.0,0.36,False,False,False,False,False,2072.71,False,False,0.2356,195,241,0
0,0.0,0.0,0.36,False,False,False,False,False,2073.53,False,True,0.2356,196,241,0
0,0.0,0.0,0.36,False,False,False,False,False,2109.13,False,False,0.2356,194,241,0
0,0.0,0.0,0.453,False,False,False,False,False,2130.25,False,True,0.2356,193,241,0
0,0.0,0.0,0.334,False,False,False,False,False,15.87,False,True,0.0,241,242,0
0,0.0,0.0,0.334,False,False,False,False,False,45.28,False,False,0.1667,240,242,0
0,0.0,0.0,0.31,False,False,False,False,False,56.29,False,False,0.3333,239,242,0
0,0.0,0.0,0.631,False,False,False,False,False,72.82,False,True,0.25,238,242,0
0,0.0,0.0,0.483,False,False,False,False,False,74.75,False,False,0.4,237,242,0
0,0.0,0.0,0.31,False,False,False,False,False,191.5,False,False,0.25,236,242,0
0,0.0,0.0,0.31,False,False,False,False,False,238.02,False,False,0.0,235,242,0
1,1.0,0.333,0.334,False,False,True,False,False,273.15,False,False,0.2,234,242,0
1,1.0,0.333,0.334,False,False,False,False,False,281.45,True,True,0.2857,233,242,0
0,0.0,0.0,0.724,False,False,False,False,False,331.14,False,True,0.3333,232,242,0
1,0.5,0.333,0.334,False,False,True,False,False,429.77,False,True,0.2,231,242,0
0,0.0,0.0,0.334,False,False,False,False,False,460.01,False,False,0.25,230,242,0
0,0.0,0.0,0.334,False,False,False,False,False,519.26,False,True,0.3333,229,242,0
0,0.0,0.0,0.334,False,False,False,False,False,619.87,False,False,0.3333,228,242,0
0,0.0,0.0,0.769,False,False,False,False,False,627.69,False,False,0.25,227,242,0
0,0.0,0.0,0.631,False,False,False,False,False,707.52,False,True,0.1667,226,242,0
0,0.0,0.0,0.483,False,False,False,False,False,792.75,False,True,0.0,225,242,0
0,0.0,0.0,0.483,False,False,False,False,False,818.49,False,False,0.5714,224,242,0
0,0.0,0.0,0.334,False,False,False,False,False,992.31,False,False,0.0,221,242,0
0,0.0,0.0,0.365,False,False,False,False,False,995.43,False,True,0.8,223,242,0
0,0.0,0.0,0.334,False,False,False,False,False,996.15,False,True,0.3333,222,242,0
1,0.25,0.333,0.631,False,False,True,False,False,1023.39,False,True,0.0,220,242,0
1,1.0,0.333,0.365,False,False,True,False,False,1163.08,False,True,0.5,219,242,0
0,0.0,0.0,0.365,False,False,False,False,False,1189.09,False,True,0.2356,218,242,0
0,0.0,0.0,0.631,False,False,False,False,False,1348.19,False,False,0.0,217,242,0
0,0.0,0.0,0.631,False,False,False,False,False,1403.98,False,True,0.2356,216,242,0
0,0.0,0.0,0.31,False,False,False,False,False,1446.88,False,False,0.3333,215,242,0
0,0.0,0.0,0.483,False,False,False,False,False,1487.62,False,True,0.3333,214,242,0
0,0.0,0.0,0.31,False,False,False,False,False,1506.73,True,False,0.5,213,242,0
0,0.0,0.0,0.31,False,False,False,False,False,1519.14,False,False,0.5,212,242,0
1,1.0,0.333,0.586,False,False,True,False,False,1575.56,True,False,0.5,211,242,0
1,1.0,0.333,0.181,False,False,True,False,False,1612.8,False,False,0.0,210,242,0
0,0.0,0.0,0.334,False,False,False,False,False,1632.86,True,False,1.0,209,242,0
0,0.0,0.0,0.631,False,False,False,False,False,1640.16,False,False,0.6667,208,242,0
1,0.5,0.333,0.724,False,False,True,False,False,1664.24,False,True,0.6667,207,242,0
0,0.0,0.0,0.173,False,False,False,False,False,1701.88,False,False,0.2356,206,242,0
1,1.0,0.333,0.365,False,False,True,False,False,1702.8,False,True,1.0,205,242,0
0,0.0,0.0,0.31,False,False,False,False,False,1767.4,False,True,0.2356,204,242,0
1,1.0,0.333,0.334,False,False,True,False,False,1781.82,False,False,0.2356,203,242,0
0,0.0,0.0,0.31,False,False,False,False,False,1818.57,False,False,0.2356,202,242,0
0,0.0,0.0,0.224,False,False,False,False,False,1840.36,False,False,0.0,201,242,0
1,0.25,0.333,0.446,False,False,False,False,False,1853.94,False,True,0.5,200,242,0
1,0.5,0.333,0.724,False,False,True,False,False,1861.23,False,True,0.2356,199,242,0
1,0.5,0.333,0.334,False,False,True,False,False,1909.1,False,False,0.0,198,242,0
0,0.0,0.0,0.334,False,False,False,False,False,1957.81,False,False,0.2356,197,242,0
1,1.0,0.333,0.483,False,False,False,False,False,2088.58,True,False,0.2356,195,242,0
0,0.0,0.0,0.631,False,False,False,False,False,2089.4,False,True,0.2356,196,242,0
0,0.0,0.0,0.334,False,False,False,False,False,2125.0,False,False,0.2356,194,242,0
0,0.0,0.0,0.55,False,False,False,False,False,2146.12,False,True,0.2356,193,242,0
1,0.333,0.5,0.334,False,False,False,False,False,32.19,False,True,0.25,242,243,0
0,0.0,0.0,0.68,False,False,False,False,False,48.06,False,True,0.0,241,243,0
0,0.0,0.0,0.36,False,False,False,False,False,77.47,False,False,0.1667,240,243,0
0,0.0,0.0,0.334,False,False,False,False,False,88.48,False,False,0.3333,239,243,0
0,0.0,0.0,0.36,False,False,False,False,False,105.01,False,True,0.25,238,243,0
0,0.0,0.0,0.36,False,False,False,False,False,106.94,False,False,0.4,237,243,0
0,0.0,0.0,0.483,False,False,False,False,False,223.69,False,False,0.25,236,243,0
0,0.0,0.0,0.334,False,False,False,False,False,270.21,False,False,0.0,235,243,0
0,0.0,0.0,0.36,False,False,False,False,False,305.34,False,False,0.2,234,243,0
1,1.0,0.5,0.52,False,False,False,False,False,313.64,False,True,0.2857,233,243,0
0,0.0,0.0,0.334,False,False,False,False,False,363.33,False,True,0.3333,232,243,0
0,0.0,0.0,0.36,False,False,False,False,False,461.96,False,True,0.2,231,243,0
0,0.0,0.0,0.68,False,False,False,False,False,492.2,False,False,0.25,230,243,0
0,0.0,0.0,0.68,False,False,False,False,False,551.45,False,True,0.3333,229,243,0
1,0.5,0.5,0.36,False,False,True,False,False,652.06,False,False,0.3333,228,243,0
0,0.0,0.0,0.257,False,False,False,False,False,659.88,False,False,0.25,227,243,0
1,0.5,0.5,0.36,False,False,True,False,False,739.71,False,True,0.1667,226,243,0
0,0.0,0.0,0.36,False,False,False,False,False,824.93,False,True,0.0,225,243,0
0,0.0,0.0,0.36,False,False,False,False,False,850.68,False,False,0.5714,224,243,0
0,0.0,0.0,0.68,False,False,False,False,False,1024.5,False,False,0.0,221,243,0
0,0.0,0.0,0.393,False,False,False,False,False,1027.62,False,True,0.8,223,243,0
0,0.0,0.0,0.36,False,False,False,False,False,1028.34,False,True,0.3333,222,243,0
0,0.0,0.0,0.52,False,False,False,False,False,1055.58,False,True,0.0,220,243,0
0,0.0,0.0,0.742,False,False,False,False,False,1195.26,False,True,0.5,219,243,0
0,0.0,0.0,0.393,False,False,False,False,False,1221.28,False,True,0.2356,218,243,0
0,0.0,0.0,0.36,False,False,False,False,False,1380.38,False,False,0.0,217,243,0
0,0.0,0.0,0.36,False,False,False,False,False,1436.17,True,True,0.2356,216,243,0
0,0.0,0.0,0.334,False,False,False,False,False,1479.07,False,False,0.3333,215,243,0
0,0.0,0.0,0.36,False,False,False,False,False,1519.81,False,True,0.3333,214,243,0
0,0.0,0.0,0.483,False,False,False,False,False,1538.92,False,False,0.5,213,243,0
0,0.0,0.0,0.483,False,False,False,False,False,1551.33,False,False,0.5,212,243,0
0,0.0,0.0,0.334,False,False,False,False,False,1607.75,False,False,0.5,211,243,0
0,0.0,0.0,0.195,False,False,False,False,False,1644.99,False,False,0.0,210,243,0
0,0.0,0.0,0.36,False,False,False,False,False,1665.05,False,False,1.0,209,243,0
0,0.0,0.0,0.36,False,False,False,False,False,1672.35,False,False,0.6667,208,243,0
0,0.0,0.0,0.334,False,False,False,False,False,1696.43,False,True,0.6667,207,243,0
0,0.0,0.0,0.186,False,False,False,False,False,1734.07,False,False,0.2356,206,243,0
0,0.0,0.0,0.393,False,False,False,False,False,1734.99,False,True,1.0,205,243,0
0,0.0,0.0,0.334,False,False,False,False,False,1799.59,False,True,0.2356,204,243,0
0,0.0,0.0,0.36,False,False,False,False,False,1814.01,False,False,0.2356,203,243,0
0,0.0,0.0,0.334,False,False,False,False,False,1850.75,False,False,0.2356,202,243,0
0,0.0,0.0,0.241,False,False,False,False,False,1872.55,False,False,0.0,201,243,0
1,0.25,0.5,0.343,False,False,False,False,False,1886.13,False,True,0.5,200,243,0
0,0.0,0.0,0.334,False,False,False,False,False,1893.42,False,True,0.2356,199,243,0
0,0.0,0.0,0.52,False,False,False,False,False,1941.29,False,False,0.0,198,243,0
0,0.0,0.0,0.36,False,False,False,False,False,1990.0,False,False,0.2356,197,243,0
1,1.0,0.5,0.68,False,False,False,False,False,2120.77,False,False,0.2356,195,243,0
0,0.0,0.0,0.36,False,False,False,False,False,2121.59,False,True,0.2356,196,243,0
0,0.0,0.0,0.36,False,False,False,False,False,2157.19,False,False,0.2356,194,243,0
1,0.5,0.5,0.68,False,False,False,False,False,16.1,False,False,0.0,243,244,0
1,0.333,0.5,0.334,False,False,False,False,False,48.29,False,True,0.25,242,244,0
0,0.0,0.0,0.68,False,False,False,False,False,64.16,False,True,0.0,241,244,0
0,0.0,0.0,0.36,False,False,False,False,False,93.57,False,False,0.1667,240,244,0
0,0.0,0.0,0.334,False,False,False,False,False,104.59,False,False,0.3333,239,244,0
0,0.0,0.0,0.36,False,False,False,False,False,121.12,False,True,0.25,238,244,0
0,0.0,0.0,0.36,False,False,False,False,False,123.04,False,False,0.4,237,244,0
0,0.0,0.0,0.483,False,False,False,False,False,239.79,False,False,0.25,236,244,0
0,0.0,0.0,0.334,False,False,False,False,False,286.32,False,False,0.0,235,244,0
0,0.0,0.0,0.36,False,False,False,False,False,321.45,False,False,0.2,234,244,0
1,1.0,0.5,0.52,False,False,False,False,False,329.75,False,True,0.2857,233,244,0
0,0.0,0.0,0.334,False,False,False,False,False,379.43,False,True,0.3333,232,244,0
0,0.0,0.0,0.36,False,False,False,False,False,478.07,False,True,0.2,231,244,0
0,0.0,0.0,0.36,False,False,False,False,False,508.31,False,False,0.25,230,244,0
0,0.0,0.0,0.68,False,False,False,False,False,567.55,False,True,0.3333,229,244,0
1,0.5,0.5,0.36,False,False,False,False,False,668.16,False,False,0.3333,228,244,0
0,0.0,0.0,0.257,False,False,False,False,False,675.98,False,False,0.25,227,244,0
0,0.0,0.0,0.36,False,False,False,False,False,755.81,False,True,0.1667,226,244,0
0,0.0,0.0,0.36,False,False,False,False,False,841.04,False,True,0.0,225,244,0
0,0.0,0.0,0.68,False,False,False,False,False,866.79,False,False,0.5714,224,244,0
0,0.0,0.0,0.68,False,False,False,False,False,1040.6,False,False,0.0,221,244,0
1,0.333,0.5,0.393,False,False,False,False,False,1043.72,False,True,0.8,223,244,0
0,0.0,0.0,0.36,False,False,False,False,False,1044.44,False,True,0.3333,222,244,0
1,0.25,0.5,0.52,False,False,False,False,False,1071.68,False,True,0.0,220,244,0
0,0.0,0.0,0.393,False,False,False,False,False,1211.37,False,True,0.5,219,244,0
0,0.0,0.0,0.393,False,False,False,False,False,1237.38,False,True,0.2356,218,244,0
0,0.0,0.0,0.36,False,False,False,False,False,1396.48,False,False,0.0,217,244,0
0,0.0,0.0,0.36,False,False,False,False,False,1452.27,False,True,0.2356,216,244,0
0,0.0,0.0,0.334,False,False,False,False,False,1495.18,False,False,0.3333,215,244,0
0,0.0,0.0,0.36,False,False,False,False,False,1535.91,False,True,0.3333,214,244,0
0,0.0,0.0,0.483,False,False,False,False,False,1555.02,False,False,0.5,213,244,0
1,1.0,0.5,0.483,False,False,False,False,False,1567.44,False,False,0.5,212,244,0
0,0.0,0.0,0.334,False,False,False,False,False,1623.86,False,False,0.5,211,244,0
0,0.0,0.0,0.195,False,False,False,False,False,1661.09,False,False,0.0,210,244,0
0,0.0,0.0,0.36,False,False,False,False,False,1681.15,False,False,1.0,209,244,0
1,0.5,0.5,0.36,False,False,False,False,False,1688.46,False,False,0.6667,208,244,0
0,0.0,0.0,0.334,False,False,False,False,False,1712.54,False,True,0.6667,207,244,0
0,0.0,0.0,0.186,False,False,False,False,False,1750.17,False,False,0.2356,206,244,0
0,0.0,0.0,0.393,False,False,False,False,False,1751.1,False,True,1.0,205,244,0
0,0.0,0.0,0.334,False,False,False,False,False,1815.69,False,True,0.2356,204,244,0
0,0.0,0.0,0.36,False,False,False,False,False,1830.12,False,False,0.2356,203,244,0
0,0.0,0.0,0.334,False,False,False,False,False,1866.86,False,False,0.2356,202,244,0
0,0.0,0.0,0.241,False,False,False,False,False,1888.65,False,False,0.0,201,244,0
1,0.25,0.5,0.343,False,False,False,False,False,1902.24,False,True,0.5,200,244,0
1,0.5,0.5,0.334,False,False,False,False,False,1909.52,False,True,0.2356,199,244,0
0,0.0,0.0,0.84,False,False,False,False,False,1957.39,False,False,0.0,198,244,0
0,0.0,0.0,0.36,False,False,False,False,False,2006.1,False,False,0.2356,197,244,0
1,1.0,0.5,0.36,False,False,False,False,False,2136.88,False,False,0.2356,195,244,0
0,0.0,0.0,0.36,False,False,False,False,False,2137.69,False,True,0.2356,196,244,0
0,0.0,0.0,0.334,False,False,False,False,False,20.55,False,True,0.0,244,245,0
0,0.0,0.0,0.334,False,False,False,False,False,36.66,False,False,0.0,243,245,0
0,0.0,0.0,0.586,False,False,False,False,False,68.85,False,True,0.25,242,245,0
0,0.0,0.0,0.334,False,False,False,False,False,84.71,False,True,0.0,241,245,0
0,0.0,0.0,0.483,False,False,False,False,False,114.13,False,False,0.1667,240,245,0
0,0.0,0.0,0.31,False,False,False,False,False,125.14,False,False,0.3333,239,245,0
0,0.0,0.0,0.334,False,False,False,False,False,141.67,False,True,0.25,238,245,0
0,0.0,0.0,0.334,False,False,False,False,False,143.59,False,False,0.4,237,245,0
0,0.0,0.0,0.31,False,False,False,False,False,260.35,False,False,0.25,236,245,0
0,0.0,0.0,0.31,False,False,False,False,False,306.87,False,False,0.0,235,245,0
0,0.0,0.0,0.483,False,False,False,False,False,342.0,False,False,0.2,234,245,0
0,0.0,0.0,0.334,False,False,False,False,False,350.3,False,True,0.2857,233,245,0
0,0.0,0.0,0.586,False,False,False,False,False,399.98,False,True,0.3333,232,245,0
0,0.0,0.0,0.334,False,False,False,False,False,498.62,False,True,0.2,231,245,0
0,0.0,0.0,0.334,False,False,False,False,False,528.86,True,False,0.25,230,245,0
0,0.0,0.0,0.334,False,False,False,False,False,588.1,False,True,0.3333,229,245,0
0,0.0,0.0,0.334,False,False,False,False,False,688.71,False,False,0.3333,228,245,0
0,0.0,0.0,0.769,False,False,False,False,False,696.54,True,False,0.25,227,245,0
0,0.0,0.0,0.334,False,False,False,False,False,776.36,False,True,0.1667,226,245,0
0,0.0,0.0,0.334,False,False,False,False,False,861.59,False,True,0.0,225,245,0
0,0.0,0.0,0.334,False,False,False,False,False,887.34,False,False,0.5714,224,245,0
0,0.0,0.0,0.334,False,False,False,False,False,1061.16,False,False,0.0,221,245,0
0,0.0,0.0,0.365,False,False,False,False,False,1064.28,False,True,0.8,223,245,0
0,0.0,0.0,0.334,False,False,False,False,False,1064.99,False,True,0.3333,222,245,0
0,0.0,0.0,0.334,False,False,False,False,False,1092.23,False,True,0.0,220,245,0
0,0.0,0.0,0.365,False,False,False,False,False,1231.92,False,True,0.5,219,245,0
1,0.5,0.333,0.365,False,False,False,False,False,1257.94,False,True,0.2356,218,245,0
0,0.0,0.0,0.334,False,False,False,False,False,1417.04,False,False,0.0,217,245,0
0,0.0,0.0,0.334,False,False,False,False,False,1472.82,False,True,0.2356,216,245,0
0,0.0,0.0,0.31,False,False,False,False,False,1515.73,False,False,0.3333,215,245,0
0,0.0,0.0,0.483,False,False,False,False,False,1556.47,False,True,0.3333,214,245,0
0,0.0,0.0,0.31,False,False,False,False,False,1575.58,False,False,0.5,213,245,0
0,0.0,0.0,0.31,False,False,False,False,False,1587.99,False,False,0.5,212,245,0
0,0.0,0.0,0.31,False,False,False,False,False,1644.41,False,False,0.5,211,245,0
0,0.0,0.0,0.181,False,False,False,False,False,1681.65,False,False,0.0,210,245,0
0,0.0,0.0,0.334,False,False,False,False,False,1701.7,False,False,1.0,209,245,0
0,0.0,0.0,0.334,False,False,False,False,False,1709.01,False,False,0.6667,208,245,0
0,0.0,0.0,0.586,False,False,False,False,False,1733.09,False,True,0.6667,207,245,0
0,0.0,0.0,0.173,False,False,False,False,False,1770.73,False,False,0.2356,206,245,0
0,0.0,0.0,0.365,False,False,False,False,False,1771.65,False,True,1.0,205,245,0
0,0.0,0.0,0.31,False,False,False,False,False,1836.24,False,True,0.2356,204,245,0
0,0.0,0.0,0.334,False,False,False,False,False,1850.67,False,False,0.2356,203,245,0
0,0.0,0.0,0.448,False,False,False,False,False,1887.41,False,False,0.2356,202,245,0
1,0.5,0.333,0.224,False,False,True,False,False,1909.2,False,False,0.0,201,245,0
0,0.0,0.0,0.318,False,False,False,False,False,1922.79,False,True,0.5,200,245,0
0,0.0,0.0,0.586,False,False,False,False,False,1930.07,False,True,0.2356,199,245,0
0,0.0,0.0,0.334,False,False,False,False,False,1977.95,False,False,0.0,198,245,0
0,0.0,0.0,0.334,False,False,False,False,False,2026.65,False,False,0.2356,197,245,0
0,0.0,0.0,0.334,False,False,False,False,False,2157.43,False,False,0.2356,195,245,0
0,0.0,0.0,0.334,False,False,False,False,False,2158.25,False,True,0.2356,196,245,0
0,0.0,0.0,0.291,False,False,False,False,False,16.99,False,True,0.25,245,246,0
0,0.0,0.0,0.313,False,False,False,False,False,37.54,False,True,0.0,244,246,0
0,0.0,0.0,0.313,False,False,False,False,False,53.65,False,False,0.0,243,246,0
1,0.333,1.0,0.291,False,False,True,False,False,85.83,False,True,0.25,242,246,0
0,0.0,0.0,0.453,False,False,False,False,False,101.7,False,True,0.0,241,246,0
0,0.0,0.0,0.313,False,False,False,False,False,131.11,False,False,0.1667,240,246,0
0,0.0,0.0,0.679,False,False,False,False,False,142.13,False,False,0.3333,239,246,0
0,0.0,0.0,0.313,False,False,False,False,False,158.66,False,True,0.25,238,246,0
0,0.0,0.0,0.313,False,False,False,False,False,160.58,False,False,0.4,237,246,0
0,0.0,0.0,0.679,False,False,False,False,False,277.33,False,False,0.25,236,246,0
0,0.0,0.0,0.679,False,False,False,False,False,323.86,False,False,0.0,235,246,0
1,1.0,1.0,0.313,False,False,True,False,False,358.99,False,False,0.2,234,246,0
